"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 26, 2006","17.79","17.66","18.03","17.52","12.19M","0.74%"
"Apr 25, 2006","17.66","17.72","17.85","17.49","8.27M","0.00%"
"Apr 24, 2006","17.66","18.04","18.08","17.66","8.75M","-0.67%"
"Apr 20, 2006","17.78","17.81","18.08","17.57","15.01M","-0.78%"
"Apr 19, 2006","17.92","17.86","17.97","17.59","13.09M","1.24%"
"Apr 18, 2006","17.70","17.05","17.70","17.05","19.49M","4.73%"
"Apr 17, 2006","16.90","16.66","16.92","16.66","12.54M","1.56%"
"Apr 13, 2006","16.64","16.62","16.70","16.47","7.04M","-0.12%"
"Apr 12, 2006","16.66","16.71","16.80","16.48","12.55M","-0.12%"
"Apr 11, 2006","16.68","16.97","17.04","16.62","12.46M","-1.01%"
"Apr 10, 2006","16.85","16.81","16.99","16.68","8.95M","0.12%"
"Apr 07, 2006","16.83","17.06","17.06","16.75","10.87M","-1.29%"
"Apr 06, 2006","17.05","17.01","17.08","16.84","8.99M","0.71%"
"Apr 05, 2006","16.93","16.68","16.93","16.49","11.77M","1.87%"
"Apr 04, 2006","16.62","16.88","16.89","16.59","7.58M","-2.18%"
"Apr 03, 2006","16.99","16.63","17.03","16.49","12.38M","2.60%"
"Mar 31, 2006","16.56","16.60","16.61","16.32","8.25M","-0.06%"
"Mar 30, 2006","16.57","16.53","16.69","16.52","9.49M","0.61%"
"Mar 29, 2006","16.47","16.13","16.57","16.10","12.28M","2.81%"
"Mar 28, 2006","16.02","16.22","16.45","16.02","12.89M","-2.02%"
"Mar 27, 2006","16.35","16.10","16.38","16.07","12.90M","0.31%"
"Mar 24, 2006","16.30","16.30","16.44","16.22","7.09M","0.12%"
"Mar 23, 2006","16.28","16.32","16.46","16.07","10.05M","0.80%"
"Mar 22, 2006","16.15","16.34","16.55","16.03","20.31M","-1.64%"
"Mar 21, 2006","16.42","16.57","16.74","16.36","10.14M","-1.56%"
"Mar 20, 2006","16.68","16.50","16.83","16.47","17.81M","1.52%"
"Mar 17, 2006","16.43","16.66","16.85","16.34","11.03M","-2.09%"
"Mar 16, 2006","16.78","16.95","17.05","16.55","12.61M","-0.83%"
"Mar 15, 2006","16.92","16.74","17.08","16.64","12.61M","1.26%"
"Mar 14, 2006","16.71","15.89","16.71","15.70","14.95M","4.44%"
"Mar 13, 2006","16.00","15.91","16.18","15.80","9.90M","1.14%"
"Mar 10, 2006","15.82","15.80","16.10","15.59","12.04M","0.76%"
"Mar 09, 2006","15.70","16.37","16.59","15.63","13.75M","-2.85%"
"Mar 08, 2006","16.16","16.11","16.39","15.59","21.18M","-0.62%"
"Mar 07, 2006","16.26","16.85","16.85","16.16","19.89M","-4.30%"
"Mar 06, 2006","16.99","17.51","17.51","16.99","10.61M","-2.75%"
"Mar 03, 2006","17.47","17.28","17.51","17.10","9.57M","0.69%"
"Mar 02, 2006","17.35","17.33","17.45","17.17","10.23M","0.12%"
"Mar 01, 2006","17.33","16.68","17.35","16.68","9.72M","0.87%"
"Feb 24, 2006","17.18","17.08","17.28","16.93","7.32M","1.72%"
"Feb 23, 2006","16.89","16.62","16.91","16.44","9.69M","1.02%"
"Feb 22, 2006","16.72","16.94","17.16","16.47","12.87M","-1.18%"
"Feb 21, 2006","16.92","17.39","17.54","16.92","11.99M","-1.40%"
"Feb 20, 2006","17.16","17.12","17.45","16.85","18.58M","1.60%"
"Feb 17, 2006","16.89","16.91","17.22","16.68","17.18M","2.05%"
"Feb 16, 2006","16.55","16.01","16.62","15.85","23.30M","4.75%"
"Feb 15, 2006","15.80","15.74","16.12","15.67","17.32M","0.64%"
"Feb 14, 2006","15.70","15.74","15.91","15.40","17.90M","0.26%"
"Feb 13, 2006","15.66","15.85","16.19","15.63","13.27M","-1.39%"
"Feb 10, 2006","15.88","16.70","16.70","15.74","21.57M","-1.98%"
"Feb 09, 2006","16.20","16.55","16.68","16.14","12.77M","-0.80%"
"Feb 08, 2006","16.33","16.70","16.70","16.17","16.42M","-1.92%"
"Feb 07, 2006","16.65","17.33","17.39","16.64","10.20M","-4.37%"
"Feb 06, 2006","17.41","17.04","17.45","17.01","10.57M","2.59%"
"Feb 03, 2006","16.97","17.32","17.45","16.70","12.29M","-1.11%"
"Feb 02, 2006","17.16","17.85","17.97","16.82","16.94M","-4.40%"
"Feb 01, 2006","17.95","18.04","18.16","17.85","12.23M","-0.50%"
"Jan 31, 2006","18.04","17.78","18.04","17.64","13.47M","1.41%"
"Jan 30, 2006","17.79","17.35","17.81","17.20","10.49M","3.01%"
"Jan 27, 2006","17.27","17.78","17.81","17.23","13.69M","-1.14%"
"Jan 26, 2006","17.47","17.37","17.51","17.19","12.67M","-0.11%"
"Jan 24, 2006","17.49","17.26","17.69","17.26","10.86M","1.92%"
"Jan 23, 2006","17.16","16.89","17.18","16.82","7.97M","1.00%"
"Jan 20, 2006","16.99","16.67","17.00","16.67","6.91M","1.25%"
"Jan 19, 2006","16.78","16.70","16.88","16.59","10.68M","3.13%"
"Jan 18, 2006","16.27","16.20","16.37","16.02","9.98M","-0.97%"
"Jan 17, 2006","16.43","16.58","16.90","16.22","12.42M","-1.50%"
"Jan 16, 2006","16.68","16.36","16.81","16.36","10.46M","2.02%"
"Jan 13, 2006","16.35","16.45","16.60","16.19","8.00M","-0.12%"
"Jan 12, 2006","16.37","16.24","16.73","16.09","16.32M","0.80%"
"Jan 11, 2006","16.24","15.84","16.30","15.82","15.19M","3.37%"
"Jan 10, 2006","15.71","15.61","15.84","15.53","13.62M","0.19%"
"Jan 09, 2006","15.68","15.62","15.86","15.49","8.89M","0.00%"
"Jan 06, 2006","15.68","15.24","15.70","15.21","12.04M","3.64%"
"Jan 05, 2006","15.13","14.98","15.27","14.98","8.13M","-0.20%"
"Jan 04, 2006","15.16","15.08","15.20","15.00","9.11M","0.53%"
"Jan 03, 2006","15.08","14.71","15.10","14.70","11.34M","3.15%"
"Jan 02, 2006","14.62","14.14","14.62","14.10","5.27M","2.31%"
"Dec 29, 2005","14.29","14.17","14.39","14.17","5.88M","0.85%"
"Dec 28, 2005","14.17","14.13","14.19","14.06","7.29M","1.65%"
"Dec 27, 2005","13.94","14.04","14.15","13.86","5.74M","-0.64%"
"Dec 26, 2005","14.03","14.09","14.13","13.99","1.68M","-0.28%"
"Dec 23, 2005","14.07","14.24","14.26","13.97","4.44M","-0.71%"
"Dec 22, 2005","14.17","14.13","14.28","14.11","4.73M","0.28%"
"Dec 21, 2005","14.13","14.09","14.24","14.01","5.80M","1.36%"
"Dec 20, 2005","13.94","13.86","14.01","13.80","5.07M","0.07%"
"Dec 19, 2005","13.93","13.92","14.09","13.84","12.97M","-0.07%"
"Dec 16, 2005","13.94","13.97","14.12","13.93","7.78M","0.00%"
"Dec 15, 2005","13.94","14.09","14.19","13.92","6.15M","-1.48%"
"Dec 14, 2005","14.15","14.01","14.19","14.01","8.40M","0.86%"
"Dec 13, 2005","14.03","13.90","14.11","13.71","8.36M","0.72%"
"Dec 12, 2005","13.93","13.94","14.16","13.84","7.85M","0.51%"
"Dec 09, 2005","13.86","13.86","13.92","13.76","5.08M","0.43%"
"Dec 08, 2005","13.80","13.69","13.97","13.57","9.72M","0.88%"
"Dec 07, 2005","13.68","13.78","13.93","13.65","8.75M","-0.73%"
"Dec 06, 2005","13.78","13.71","13.86","13.42","12.11M","1.10%"
"Dec 05, 2005","13.63","13.71","13.82","13.57","6.87M","-0.22%"
"Dec 02, 2005","13.66","13.57","13.77","13.55","11.44M","1.64%"
"Dec 01, 2005","13.44","13.22","13.48","13.11","10.51M","2.21%"
"Nov 30, 2005","13.15","12.84","13.15","12.69","10.22M","1.78%"
"Nov 29, 2005","12.92","12.73","12.93","12.55","8.01M","1.97%"
"Nov 28, 2005","12.67","13.21","13.32","12.67","8.73M","-3.72%"
"Nov 25, 2005","13.16","13.21","13.25","13.14","4.95M","0.08%"
"Nov 24, 2005","13.15","13.19","13.29","13.06","4.95M","-0.83%"
"Nov 23, 2005","13.26","13.13","13.28","13.03","10.18M","0.99%"
"Nov 22, 2005","13.13","12.57","13.13","12.48","13.94M","3.55%"
"Nov 21, 2005","12.68","12.66","12.69","12.50","8.57M","1.04%"
"Nov 18, 2005","12.55","12.52","12.57","12.35","7.60M","0.56%"
"Nov 17, 2005","12.48","12.48","12.64","12.37","10.34M","1.55%"
"Nov 16, 2005","12.29","11.88","12.29","11.84","7.10M","2.93%"
"Nov 14, 2005","11.94","11.71","12.09","11.51","5.83M","0.84%"
"Nov 11, 2005","11.84","12.13","12.29","11.71","15.36M","-2.95%"
"Nov 10, 2005","12.20","12.50","12.66","12.02","16.30M","-3.25%"
"Nov 09, 2005","12.61","12.74","12.77","12.31","10.76M","-0.16%"
"Nov 08, 2005","12.63","12.50","12.64","12.25","7.76M","1.69%"
"Nov 07, 2005","12.42","12.67","12.78","12.25","9.84M","-0.88%"
"Nov 04, 2005","12.53","12.80","13.01","12.44","12.53M","-2.87%"
"Nov 03, 2005","12.90","12.67","12.94","12.60","11.67M","2.71%"
"Nov 01, 2005","12.56","12.43","12.80","12.29","14.83M","1.54%"
"Oct 31, 2005","12.37","12.10","12.37","11.96","7.29M","3.43%"
"Oct 28, 2005","11.96","12.15","12.21","11.96","7.62M","0.34%"
"Oct 27, 2005","11.92","12.36","12.46","11.91","6.51M","-3.01%"
"Oct 26, 2005","12.29","12.19","12.53","12.02","6.86M","-0.32%"
"Oct 25, 2005","12.33","12.29","12.55","12.10","7.89M","-0.48%"
"Oct 24, 2005","12.39","11.69","12.39","11.69","8.41M","5.54%"
"Oct 21, 2005","11.74","11.51","11.78","11.41","8.53M","3.80%"
"Oct 20, 2005","11.31","12.13","12.22","11.23","14.89M","-4.96%"
"Oct 19, 2005","11.90","11.67","12.12","11.48","14.62M","1.97%"
"Oct 18, 2005","11.67","12.36","12.48","11.67","12.75M","-5.43%"
"Oct 17, 2005","12.34","12.13","12.34","12.04","13.91M","3.09%"
"Oct 14, 2005","11.97","12.29","12.29","11.67","12.56M","-0.66%"
"Oct 13, 2005","12.05","12.01","12.19","11.73","12.90M","-2.19%"
"Oct 11, 2005","12.32","12.36","12.51","12.21","14.09M","1.90%"
"Oct 10, 2005","12.09","12.34","12.43","12.02","10.22M","-0.66%"
"Oct 07, 2005","12.17","12.48","12.48","12.13","14.70M","0.66%"
"Oct 06, 2005","12.09","12.61","12.61","11.81","23.37M","-3.82%"
"Oct 05, 2005","12.57","13.28","13.31","12.57","14.78M","-5.35%"
"Oct 04, 2005","13.28","13.82","13.86","13.26","13.15M","-3.91%"
"Oct 03, 2005","13.82","13.71","13.86","13.60","6.63M","0.95%"
"Sep 30, 2005","13.69","13.67","13.72","13.48","6.96M","0.37%"
"Sep 29, 2005","13.64","14.11","14.11","13.63","9.75M","-2.43%"
"Sep 28, 2005","13.98","13.92","14.07","13.83","7.78M","1.23%"
"Sep 27, 2005","13.81","13.47","13.81","13.31","9.10M","2.22%"
"Sep 26, 2005","13.51","13.70","13.70","13.25","11.15M","-1.67%"
"Sep 23, 2005","13.74","14.01","14.01","13.64","11.10M","-0.72%"
"Sep 22, 2005","13.84","14.26","14.39","13.71","14.24M","-2.60%"
"Sep 21, 2005","14.21","13.66","14.21","13.59","11.47M","3.80%"
"Sep 20, 2005","13.69","13.69","13.74","13.57","7.75M","0.00%"
"Sep 19, 2005","13.69","13.29","13.69","13.21","10.95M","2.55%"
"Sep 16, 2005","13.35","13.22","13.39","13.09","7.60M","1.29%"
"Sep 15, 2005","13.18","13.24","13.32","13.16","8.84M","0.46%"
"Sep 14, 2005","13.12","12.92","13.13","12.92","6.44M","1.55%"
"Sep 13, 2005","12.92","13.09","13.17","12.92","5.32M","-1.00%"
"Sep 12, 2005","13.05","13.21","13.25","13.01","10.14M","0.38%"
"Sep 09, 2005","13.00","12.61","13.04","12.60","9.64M","3.50%"
"Sep 08, 2005","12.56","12.53","12.61","12.48","5.92M","-0.08%"
"Sep 06, 2005","12.57","12.49","12.60","12.42","10.63M","0.80%"
"Sep 05, 2005","12.47","12.37","12.55","12.27","4.77M","1.22%"
"Sep 02, 2005","12.32","12.48","12.52","12.22","11.91M","-0.65%"
"Sep 01, 2005","12.40","12.48","12.63","12.37","10.09M","-0.64%"
"Aug 31, 2005","12.48","12.18","12.48","12.18","57.00M","2.46%"
"Aug 30, 2005","12.18","11.97","12.18","11.97","36.90M","1.92%"
"Aug 29, 2005","11.95","11.91","11.98","11.82","24.87M","2.22%"
"Aug 26, 2005","11.69","11.90","11.94","11.63","26.23M","-1.93%"
"Aug 25, 2005","11.92","11.93","12.02","11.83","38.34M","0.42%"
"Aug 24, 2005","11.87","11.51","11.87","11.44","39.16M","2.77%"
"Aug 23, 2005","11.55","11.70","11.80","11.53","22.80M","-1.53%"
"Aug 22, 2005","11.73","11.59","11.82","11.54","35.55M","2.00%"
"Aug 19, 2005","11.50","11.36","11.54","11.13","61.78M","1.41%"
"Aug 18, 2005","11.34","11.35","11.55","11.29","35.30M","0.00%"
"Aug 17, 2005","11.34","11.61","11.69","11.34","59.94M","-2.16%"
"Aug 16, 2005","11.59","11.76","11.85","11.57","31.57M","-1.78%"
"Aug 15, 2005","11.80","11.89","11.90","11.53","68.76M","0.43%"
"Aug 12, 2005","11.75","11.28","11.75","11.19","54.67M","1.82%"
"Aug 11, 2005","11.54","11.50","11.71","11.39","46.63M","1.23%"
"Aug 10, 2005","11.40","11.42","11.51","11.33","40.63M","0.44%"
"Aug 09, 2005","11.35","11.22","11.35","11.18","36.05M","1.61%"
"Aug 08, 2005","11.17","10.97","11.21","10.97","26.51M","1.92%"
"Aug 05, 2005","10.96","10.94","11.02","10.89","25.01M","0.92%"
"Aug 04, 2005","10.86","10.89","11.00","10.84","25.78M","-1.09%"
"Aug 03, 2005","10.98","10.95","11.13","10.95","40.92M","0.64%"
"Aug 02, 2005","10.91","10.71","10.92","10.71","32.93M","2.15%"
"Aug 01, 2005","10.68","10.45","10.74","10.39","41.60M","2.10%"
"Jul 29, 2005","10.46","10.57","10.65","10.42","24.17M","-1.32%"
"Jul 28, 2005","10.60","10.46","10.67","10.40","38.69M","1.63%"
"Jul 27, 2005","10.43","10.17","10.43","10.17","31.19M","2.56%"
"Jul 26, 2005","10.17","10.03","10.22","10.00","23.93M","0.30%"
"Jul 25, 2005","10.14","10.17","10.22","10.05","79.52M","-2.12%"
"Jul 22, 2005","10.36","10.21","10.37","10.10","41.56M","1.47%"
"Jul 21, 2005","10.21","10.13","10.25","10.03","20.70M","1.29%"
"Jul 20, 2005","10.08","9.96","10.15","9.94","31.75M","0.50%"
"Jul 19, 2005","10.03","9.98","10.05","9.90","29.17M","0.40%"
"Jul 18, 2005","9.99","10.02","10.10","9.94","38.12M","-0.70%"
"Jul 15, 2005","10.06","10.31","10.31","10.06","28.80M","-2.99%"
"Jul 14, 2005","10.37","10.60","10.60","10.24","42.39M","-1.61%"
"Jul 13, 2005","10.54","10.54","10.64","10.50","29.92M","-0.19%"
"Jul 12, 2005","10.56","10.41","10.57","10.37","42.99M","1.93%"
"Jul 11, 2005","10.36","10.38","10.44","10.33","45.43M","-0.48%"
"Jul 08, 2005","10.41","10.27","10.49","10.27","39.12M","1.76%"
"Jul 07, 2005","10.23","10.27","10.41","10.19","48.89M","-2.11%"
"Jul 06, 2005","10.45","10.42","10.60","10.42","40.50M","-0.38%"
"Jul 05, 2005","10.49","10.37","10.62","10.32","44.12M","1.06%"
"Jul 04, 2005","10.38","10.30","10.38","10.24","9.47M","0.00%"
"Jul 01, 2005","10.38","10.26","10.42","10.14","23.27M","0.78%"
"Jun 30, 2005","10.30","10.46","10.52","10.30","24.06M","-1.15%"
"Jun 29, 2005","10.42","10.51","10.58","10.38","22.13M","-0.86%"
"Jun 28, 2005","10.51","10.63","10.64","10.47","35.64M","-1.13%"
"Jun 27, 2005","10.63","10.11","10.65","10.11","42.05M","4.01%"
"Jun 24, 2005","10.22","10.37","10.47","10.15","41.92M","-1.54%"
"Jun 23, 2005","10.38","10.52","10.61","10.36","51.44M","-1.70%"
"Jun 22, 2005","10.56","10.48","10.56","10.35","34.48M","1.05%"
"Jun 21, 2005","10.45","10.51","10.52","10.40","39.49M","-0.38%"
"Jun 20, 2005","10.49","10.36","10.54","10.33","69.61M","1.45%"
